source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
1917,2019-10-17,2019,42,Thu,P11,False,8235,241288,0.451442308,16.0,90144,90.0,8112.96,507.06,1123.2,0.4514,2019-10-17 00:00,2019-10-17 16:00,midnight,4.0,120436,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43755,0.451442308,507.06
1919,2019-10-17,2019,42,Thu,P14,False,8237,120437,0.759457755,30.5,289080,90.0,26017.2,853.023,1123.2,0.7595,2019-10-17 00:00,2019-10-18 06:30,midnight,0.0,120448,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43755,0.759457755,853.02
1920,2019-10-17,2019,42,Thu,P14,False,8237,120444,0.695432692,8.0,69432,90.0,6248.88,781.11,1123.2,0.6954,2019-10-17 00:00,2019-10-17 08:00,midnight,4.0,120437,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43755,0.695432692,781.11
1923,2019-10-21,2019,43,Mon,P09,False,8249,280213,0.638819034,26.0,207284,90.0,18655.56,717.5215,1123.2,0.6388,2019-10-21 00:00,2019-10-22 02:00,midnight,0.0,120436,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43759,0.638819034,717.52
1924,2019-10-21,2019,43,Mon,P09,False,8250,280052,0.628088942,40.0,313542,90.0,28218.78,705.4695,1123.2,0.6281,2019-10-21 00:00,2019-10-22 16:00,midnight,0.0,280213,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43759,0.628088942,705.47
1925,2019-10-21,2019,43,Mon,P09,False,8250,280213,0.750200321,8.0,74900,90.0,6741.0,842.625,1123.2,0.7502,2019-10-21 00:00,2019-10-21 08:00,midnight,2.0,280052,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43759,0.750200321,842.63
1927,2019-10-21,2019,43,Mon,P11,False,8254,241288,0.772807692,50.0,482232,90.0,43400.88,868.0176,1123.2,0.7728,2019-10-21 00:00,2019-10-23 02:00,midnight,1.0,241288,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43759,0.772807692,868.02
1928,2019-10-21,2019,43,Mon,P12,False,8256,280096,0.38160461,8.0,34436,110.0,3787.96,473.495,1240.8,0.3816,2019-10-21 00:00,2019-10-21 08:00,midnight,0.0,120435,False,False,False,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43759,0.38160461,473.5
1929,2019-10-21,2019,43,Mon,P12,False,8256,280174,0.397801418,20.0,89744,110.0,9871.84,493.592,1240.8,0.3978,2019-10-21 08:00,2019-10-22 04:00,chained_from_prev_mo,0.0,280096,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43759,0.397801418,493.59
1930,2019-10-21,2019,43,Mon,P12,False,8265,280096,0.517109929,8.0,46664,110.0,5133.04,641.63,1240.8,0.5171,2019-10-21 00:00,2019-10-21 08:00,midnight,1.0,280174,False,False,False,3,3,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43759,0.517109929,641.63
1932,2019-10-21,2019,43,Mon,P14,False,8261,120437,0.663827839,28.0,231968,90.0,20877.12,745.6114,1123.2,0.6638,2019-10-21 00:00,2019-10-22 04:00,midnight,0.0,120444,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43759,0.663827839,745.61
1933,2019-10-21,2019,43,Mon,P14,False,8262,120431,0.760400641,40.0,379592,90.0,34163.28,854.082,1123.2,0.7604,2019-10-21 00:00,2019-10-22 16:00,midnight,0.0,120437,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43759,0.760400641,854.08
1934,2019-10-21,2019,43,Mon,P14,False,8262,120437,0.760096154,8.0,75888,90.0,6829.92,853.74,1123.2,0.7601,2019-10-21 00:00,2019-10-21 08:00,midnight,2.0,120431,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43759,0.760096154,853.74
1935,2019-10-21,2019,43,Mon,P15,False,8264,280175,0.449510301,42.0,212960,110.0,23425.6,557.7524,1240.8,0.4495,2019-10-21 00:00,2019-10-22 18:00,midnight,0.0,120437,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43759,0.449510301,557.75
1936,2019-10-21,2019,43,Mon,P15,False,8265,120436,,0.0,18648,90.0,1678.32,,1123.2,,2019-10-21 00:00,2019-10-21 00:00,midnight,0.0,280175,True,True,True,3,3,2,False,3,oee_not_numeric|hrs_zero|mo_multi_sku_keying_error,mo_split_across_lines,43759,#DIV/0!,0.0
1937,2019-10-21,2019,43,Mon,P15,False,8265,280175,0.521553635,16.0,94130,110.0,10354.3,647.1438,1240.8,0.5216,2019-10-21 00:00,2019-10-21 16:00,midnight,2.0,120436,False,False,False,3,3,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43759,0.521553635,647.14
1938,2019-10-21,2019,43,Mon,P16,False,8267,280107,0.710470085,18.0,159600,90.0,14364.0,798.0,1123.2,0.7105,2019-10-21 00:00,2019-10-21 18:00,midnight,0.0,120448,True,True,False,1,1,1,True,1,dup_date_line_sku,pair_not_flagged_capable,43759,0.710470085,798.0
1939,2019-10-21,2019,43,Mon,P16,False,8268,120436,0.760868819,56.0,531756,90.0,47858.04,854.6079,1123.2,0.7609,2019-10-21 18:00,2019-10-24 02:00,chained_from_prev_mo,0.0,280107,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43759,0.760868819,854.61
1940,2019-10-21,2019,43,Mon,P16,False,8268,280107,0.624759615,8.0,62376,90.0,5613.84,701.73,1123.2,0.6248,2019-10-21 00:00,2019-10-21 08:00,midnight,3.0,120436,True,True,False,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,pair_not_flagged_capable,43759,0.624759615,701.73
1943,2019-10-22,2019,43,Tue,P12,False,8258,120450,0.460376603,8.0,45964,90.0,4136.76,517.095,1123.2,0.4604,2019-10-22 08:00,2019-10-22 16:00,chained_from_prev_mo,0.0,280096,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43760,0.460376603,517.1
1944,2019-10-22,2019,43,Tue,P12,False,8258,280093,0.308599291,8.0,27848,110.0,3063.28,382.91,1240.8,0.3086,2019-10-22 16:00,2019-10-23 00:00,chained_from_prev_mo,1.0,120450,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43760,0.308599291,382.91
1946,2019-10-23,2019,43,Wed,P12,False,8259,120430,0.576161859,16.0,115048,90.0,10354.32,647.145,1123.2,0.5762,2019-10-23 00:00,2019-10-23 16:00,midnight,0.0,280093,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43761,0.576161859,647.15
1947,2019-10-23,2019,43,Wed,P12,False,8259,120450,0.694270833,8.0,69316,90.0,6238.44,779.805,1123.2,0.6943,2019-10-23 16:00,2019-10-24 00:00,chained_from_prev_mo,1.0,120430,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43761,0.694270833,779.81
1948,2019-10-23,2019,43,Wed,P14,False,8284,120435,0.641613248,24.0,192176,90.0,17295.84,720.66,1123.2,0.6416,2019-10-23 00:00,2019-10-24 00:00,midnight,0.0,120437,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43761,0.641613248,720.66
1949,2019-10-23,2019,43,Wed,P14,False,8284,120465,0.690625,8.0,68952,90.0,6205.68,775.71,1123.2,0.6906,2019-10-23 00:00,2019-10-23 08:00,midnight,2.0,120435,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43761,0.690625,775.71
1955,2019-10-28,2019,44,Mon,P09,False,8290,280105,0.729826546,34.0,309680,90.0,27871.2,819.7412,1123.2,0.7298,2019-10-28 00:00,2019-10-29 10:00,midnight,0.0,280105,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43766,0.729826546,819.74
1956,2019-10-28,2019,44,Mon,P09,False,8293,280166,0.632251603,8.0,63124,90.0,5681.16,710.145,1123.2,0.6323,2019-10-28 00:00,2019-10-28 08:00,midnight,1.0,280105,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43766,0.632251603,710.15
1957,2019-10-28,2019,44,Mon,P10,False,8293,280206,0.75054618,98.0,917948,90.0,82615.32,843.0135,1123.2,0.7505,2019-10-28 00:00,2019-11-01 02:00,midnight,3.0,280206,False,False,False,2,2,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43766,0.75054618,843.01
1958,2019-10-28,2019,44,Mon,P11,False,8294,280107,0.737232906,18.0,165612,90.0,14905.08,828.06,1123.2,0.7372,2019-10-28 00:00,2019-10-28 18:00,midnight,0.0,120436,True,True,True,1,1,1,True,1,dup_date_line_sku,,43766,0.737232906,828.06
1959,2019-10-28,2019,44,Mon,P11,False,8295,241283,0.808653846,8.0,80736,90.0,7266.24,908.28,1123.2,0.8087,2019-10-28 18:00,2019-10-29 02:00,chained_from_prev_mo,0.0,280107,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43766,0.808653846,908.28
1960,2019-10-28,2019,44,Mon,P11,False,8295,280107,0.613822115,8.0,61284,90.0,5515.56,689.445,1123.2,0.6138,2019-10-28 00:00,2019-10-28 08:00,midnight,1.0,241283,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43766,0.613822115,689.45
1961,2019-10-28,2019,44,Mon,P12,False,8299,120451,0.583511396,36.0,262160,90.0,23594.4,655.4,1123.2,0.5835,2019-10-28 00:00,2019-10-29 12:00,midnight,0.0,120430,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43766,0.583511396,655.4
1962,2019-10-28,2019,44,Mon,P12,False,8303,120448,0.745713141,8.0,74452,90.0,6700.68,837.585,1123.2,0.7457,2019-10-28 00:00,2019-10-28 08:00,midnight,1.0,120451,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43766,0.745713141,837.59
1963,2019-10-28,2019,44,Mon,P13,False,8303,280206,0.737244898,98.0,901680,90.0,81151.2,828.0735,1123.2,0.7372,2019-10-28 00:00,2019-11-01 02:00,midnight,3.0,280206,False,False,False,2,2,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43766,0.737244898,828.07
1970,2019-10-29,2019,44,Tue,P12,False,8300,120453,0.751542468,16.0,150068,90.0,13506.12,844.1325,1123.2,0.7515,2019-10-29 00:00,2019-10-29 16:00,midnight,0.0,120448,True,True,True,1,1,1,True,1,dup_date_line_sku,,43767,0.751542468,844.13
1971,2019-10-29,2019,44,Tue,P12,False,8301,120453,0.705288462,8.0,70416,90.0,6337.44,792.18,1123.2,0.7053,2019-10-29 16:00,2019-10-30 00:00,chained_from_prev_mo,1.0,120453,True,True,True,1,1,1,True,1,dup_date_line_sku,,43767,0.705288462,792.18
1973,2019-10-30,2019,44,Wed,P11,False,8297,280052,0.826452324,32.0,330052,90.0,29704.68,928.2712,1123.2,0.8265,2019-10-30 00:00,2019-10-31 08:00,midnight,0.0,280212,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43768,0.826452324,928.27
1974,2019-10-30,2019,44,Wed,P11,False,8297,280212,0.604326923,8.0,60336,90.0,5430.24,678.78,1123.2,0.6043,2019-10-30 00:00,2019-10-30 08:00,midnight,1.0,280052,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43768,0.604326923,678.78
1976,2019-10-30,2019,44,Wed,P14,False,8306,120431,0.705048077,8.0,70392,90.0,6335.28,791.91,1123.2,0.705,2019-10-30 12:00,2019-10-30 20:00,chained_from_prev_mo,0.0,120465,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43768,0.705048077,791.91
1977,2019-10-30,2019,44,Wed,P14,False,8306,120465,0.791266026,8.0,79000,90.0,7110.0,888.75,1123.2,0.7913,2019-10-30 20:00,2019-10-31 04:00,chained_from_prev_mo,0.0,120431,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43768,0.791266026,888.75
1981,2019-10-31,2019,44,Thu,P09,False,8362,280052,0.817296446,14.25,145348,90.0,13081.32,917.9874,1123.2,0.8173,2019-10-31 08:00,2019-10-31 22:15,chained_from_prev_mo,0.0,280166,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43769,0.817296446,917.99
1982,2019-10-31,2019,44,Thu,P09,False,8362,280206,0.707291667,8.0,70616,90.0,6355.44,794.43,1123.2,0.7073,2019-10-31 22:15,2019-11-01 06:15,chained_from_prev_mo,4.0,280052,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43769,0.707291667,794.43
1987,2019-10-31,2019,44,Thu,P14,False,8368,120437,0.740240693,14.03,129612,90.0,11665.08,831.4383,1123.2,0.7402,2019-10-31 00:00,2019-10-31 14:02,midnight,0.0,120437,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43769,0.740240693,831.44
1988,2019-10-31,2019,44,Thu,P14,False,8368,280206,0.811177885,8.0,80988,90.0,7288.92,911.115,1123.2,0.8112,2019-10-31 14:02,2019-10-31 22:02,chained_from_prev_mo,11.0,120437,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43769,0.811177885,911.12
1992,2019-11-04,2019,45,Mon,P09,False,8350,242030,0.572204416,18.0,128540,90.0,11568.6,642.7,1123.2,0.5722,2019-11-04 00:00,2019-11-04 18:00,midnight,0.0,280206,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43773,0.572204416,642.7
1993,2019-11-04,2019,45,Mon,P09,False,8350,280105,0.581129808,16.0,116040,90.0,10443.6,652.725,1123.2,0.5811,2019-11-04 18:00,2019-11-05 10:00,chained_from_prev_mo,1.0,242030,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43773,0.581129808,652.73
1995,2019-11-04,2019,45,Mon,P11,False,8352,280068,0.430325444,26.0,139632,90.0,12566.88,483.3415,1123.2,0.4303,2019-11-04 00:00,2019-11-05 02:00,midnight,0.0,280052,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43773,0.430325444,483.34
1996,2019-11-04,2019,45,Mon,P11,False,8353,280052,0.785187121,80.95,793240,90.0,71391.6,881.9222,1123.2,0.7852,2019-11-04 00:00,2019-11-07 08:57,midnight,0.0,280068,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43773,0.785187121,881.92
1997,2019-11-04,2019,45,Mon,P11,False,8353,280068,0.748517628,8.0,74732,90.0,6725.88,840.735,1123.2,0.7485,2019-11-04 00:00,2019-11-04 08:00,midnight,0.0,280052,False,False,False,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43773,0.748517628,840.74
1998,2019-11-04,2019,45,Mon,P11,False,9354,280237,0.520963542,40.0,260065,90.0,23405.85,585.1462,1123.2,0.521,2019-11-04 08:00,2019-11-06 00:00,chained_from_prev_mo,2.0,280068,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43773,0.520963542,585.15
2000,2019-11-04,2019,45,Mon,P12,False,280012,280012,0.457772436,20.0,114260,90.0,10283.4,514.17,1123.2,0.4578,2019-11-04 16:00,2019-11-05 12:00,chained_from_prev_mo,1.0,120536,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,43773,0.457772436,514.17
2001,2019-11-04,2019,45,Mon,P15,False,8354,280052,0.626766382,90.0,703984,90.0,63358.56,703.984,1123.2,0.6268,2019-11-04 00:00,2019-11-07 18:00,midnight,0.0,280052,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43773,0.626766382,703.98
2002,2019-11-04,2019,45,Mon,P15,False,9354,280052,0.785536859,8.0,78428,90.0,7058.52,882.315,1123.2,0.7855,2019-11-04 00:00,2019-11-04 08:00,midnight,3.0,280052,True,True,True,2,2,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines,43773,0.785536859,882.32
2004,2019-11-05,2019,45,Tue,P09,False,8325,280105,0.348557692,8.0,34800,90.0,3132.0,391.5,1123.2,0.3486,2019-11-05 10:00,2019-11-05 18:00,chained_from_prev_mo,0.0,280105,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43774,0.348557692,391.5
2005,2019-11-05,2019,45,Tue,P09,False,8326,120436,0.741089303,62.63,579252,90.0,52132.68,832.3915,1123.2,0.7411,2019-11-05 18:00,2019-11-08 08:38,chained_from_prev_mo,0.0,280105,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43774,0.741089303,832.39
2006,2019-11-05,2019,45,Tue,P09,False,8326,280105,0.308092949,16.0,61520,90.0,5536.8,346.05,1123.2,0.3081,2019-11-05 00:00,2019-11-05 16:00,midnight,6.0,120436,False,False,False,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43774,0.308092949,346.05
2007,2019-11-05,2019,45,Tue,P10,False,8329,280129,0.468509615,8.0,46776,90.0,4209.84,526.23,1123.2,0.4685,2019-11-05 10:00,2019-11-05 18:00,chained_from_prev_mo,0.0,280130,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43774,0.468509615,526.23
2008,2019-11-05,2019,45,Tue,P10,False,8329,280130,0.5171875,8.0,51636,90.0,4647.24,580.905,1123.2,0.5172,2019-11-05 18:00,2019-11-06 02:00,chained_from_prev_mo,0.0,280129,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43774,0.5171875,580.91
2010,2019-11-05,2019,45,Tue,P12,False,8341,120532,0.612065972,48.0,366652,90.0,32998.68,687.4725,1123.2,0.6121,2019-11-05 12:00,2019-11-07 12:00,chained_from_prev_mo,0.0,280012,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43774,0.612065972,687.47
2011,2019-11-05,2019,45,Tue,P12,False,8341,120536,0.695873397,8.0,69476,90.0,6252.84,781.605,1123.2,0.6959,2019-11-05 00:00,2019-11-05 08:00,midnight,2.0,120532,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43774,0.695873397,781.61
2012,2019-11-06,2019,45,Wed,P11,False,8383,280052,0.611658654,8.0,61068,90.0,5496.12,687.015,1123.2,0.6117,2019-11-06 00:00,2019-11-06 08:00,midnight,5.0,280237,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43775,0.611658654,687.02
2013,2019-11-06,2019,45,Wed,P13,False,8383,280212,0.478525641,48.0,286656,90.0,25799.04,537.48,1123.2,0.4785,2019-11-06 00:00,2019-11-08 00:00,midnight,8.0,280206,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43775,0.478525641,537.48
2014,2019-11-06,2019,45,Wed,P16,False,8327,120448,0.740504808,8.0,73932,90.0,6653.88,831.735,1123.2,0.7405,2019-11-06 10:00,2019-11-06 18:00,chained_from_prev_mo,0.0,251200,True,True,True,1,1,1,True,1,dup_date_line_sku,,43775,0.740504808,831.74
2015,2019-11-06,2019,45,Wed,P16,False,8340,120430,0.66491968,46.05,382132,90.0,34391.88,746.8378,1123.2,0.6649,2019-11-06 18:00,2019-11-08 16:03,chained_from_prev_mo,0.0,120448,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43775,0.66491968,746.84
2016,2019-11-06,2019,45,Wed,P16,False,8340,120448,0.838942308,8.0,83760,90.0,7538.4,942.3,1123.2,0.8389,2019-11-06 00:00,2019-11-06 08:00,midnight,5.0,120430,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43775,0.838942308,942.3
2019,2019-11-11,2019,46,Mon,P09,False,8373,280213,0.535441321,26.0,173740,90.0,15636.6,601.4077,1123.2,0.5354,2019-11-11 00:00,2019-11-12 02:00,midnight,0.0,280105,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43780,0.535441321,601.41
2020,2019-11-11,2019,46,Mon,P09,False,9373,280213,0.630448718,8.0,62944,90.0,5664.96,708.12,1123.2,0.6304,2019-11-11 00:00,2019-11-11 08:00,midnight,1.0,280213,True,True,True,1,1,1,True,1,dup_date_line_sku,,43780,0.630448718,708.12
2022,2019-11-11,2019,46,Mon,P11,False,8377,280052,0.774857442,112.73,1090124,90.0,98111.16,870.3199,1123.2,0.7749,2019-11-11 00:00,2019-11-15 16:44,midnight,1.0,280052,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43780,0.774857442,870.32
2023,2019-11-11,2019,46,Mon,P12,False,8379,280095,0.725827423,24.0,196496,110.0,21614.56,900.6067,1240.8,0.7258,2019-11-11 00:00,2019-11-12 00:00,midnight,0.0,120431,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43780,0.725827423,900.61
2024,2019-11-11,2019,46,Mon,P12,False,8379,280096,0.578254813,28.0,182636,110.0,20089.96,717.4986,1240.8,0.5783,2019-11-11 00:00,2019-11-12 04:00,midnight,0.0,280095,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43780,0.578254813,717.5
2030,2019-11-12,2019,46,Tue,P11,False,8380,280093,0.709308511,8.0,64008,110.0,7040.88,880.11,1240.8,0.7093,2019-11-12 00:00,2019-11-12 08:00,midnight,6.0,280052,False,False,False,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43781,0.709308511,880.11
2031,2019-11-12,2019,46,Tue,P12,False,8380,280093,0.749787234,25.0,211440,110.0,23258.4,930.336,1240.8,0.7498,2019-11-12 00:00,2019-11-13 01:00,midnight,0.0,280052,False,False,False,3,2,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43781,0.749787234,930.34
2032,2019-11-12,2019,46,Tue,P12,False,8380,280095,0.630452128,8.0,56892,110.0,6258.12,782.265,1240.8,0.6305,2019-11-12 00:00,2019-11-12 08:00,midnight,2.0,280093,False,False,False,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43781,0.630452128,782.27
2035,2019-11-14,2019,46,Thu,P13,False,8384,280052,0.708649445,16.02,141680,90.0,12751.2,795.9551,1123.2,0.7086,2019-11-14 00:00,2019-11-14 16:01,midnight,0.0,280212,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43783,0.708649445,795.96
2036,2019-11-14,2019,46,Thu,P13,False,8384,280212,0.687540064,8.0,68644,90.0,6177.96,772.245,1123.2,0.6875,2019-11-14 16:01,2019-11-15 00:01,chained_from_prev_mo,4.0,280052,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43783,0.687540064,772.25
2037,2019-11-14,2019,46,Thu,P14,False,8386,120431,0.752361138,31.52,295956,90.0,26636.04,845.052,1123.2,0.7524,2019-11-14 12:00,2019-11-15 19:31,chained_from_prev_mo,0.0,120444,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43783,0.752361138,845.05
2038,2019-11-14,2019,46,Thu,P14,False,8386,120444,0.714663462,8.0,71352,90.0,6421.68,802.71,1123.2,0.7147,2019-11-14 00:00,2019-11-14 08:00,midnight,4.0,120431,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43783,0.714663462,802.71
