source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
1885,2019-10-07,2019,41,Mon,P14,False,8202,120437,0.697286664,94.5,822352,90.0,74011.68,783.1924,1123.2,0.6973,2019-10-07 00:00,2019-10-10 22:30,midnight,7.0,120431,True,True,True,1,1,1,True,0,,,43745,0.697286664,783.19
1886,2019-10-07,2019,41,Mon,P15,False,8186,280212,0.606619822,26.0,196836,90.0,17715.24,681.3554,1123.2,0.6066,2019-10-07 00:00,2019-10-08 02:00,midnight,0.0,120464,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43745,0.606619822,681.36
1887,2019-10-07,2019,41,Mon,P15,False,8187,280052,0.745681272,88.0,818937,90.0,73704.33,837.5492,1123.2,0.7457,2019-10-07 00:00,2019-10-10 16:00,midnight,0.0,280212,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43745,0.745681272,837.55
1888,2019-10-07,2019,41,Mon,P15,False,8187,280212,0.311858974,8.0,31136,90.0,2802.24,350.28,1123.2,0.3119,2019-10-07 00:00,2019-10-07 08:00,midnight,7.0,280052,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43745,0.311858974,350.28
1889,2019-10-07,2019,41,Mon,P16,False,8188,242030,0.684216908,121.07,1033820,90.0,93043.8,768.5124,1123.2,0.6842,2019-10-07 00:00,2019-10-12 01:04,midnight,7.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43745,0.684216908,768.51
1890,2019-10-10,2019,41,Thu,P09,False,8245,280068,0.451033833,23.32,131266,90.0,11813.94,506.6012,1123.2,0.451,2019-10-10 00:00,2019-10-10 23:19,midnight,4.0,280166,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43748,0.451033833,506.6
1891,2019-10-10,2019,41,Thu,P13,False,8246,242030,0.468982969,24.42,142928,90.0,12863.52,526.7617,1123.2,0.469,2019-10-10 00:00,2019-10-11 00:25,midnight,4.0,280068,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43748,0.468982969,526.76
1892,2019-10-14,2019,42,Mon,P09,False,8217,120436,0.596514423,8.0,59556,90.0,5360.04,670.005,1123.2,0.5965,2019-10-14 00:00,2019-10-14 08:00,midnight,0.0,280068,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43752,0.596514423,670.01
1893,2019-10-14,2019,42,Mon,P09,False,8219,242030,0.681980057,18.0,153200,90.0,13788.0,766.0,1123.2,0.682,2019-10-14 08:00,2019-10-15 02:00,chained_from_prev_mo,0.0,120436,False,False,False,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43752,0.681980057,766.0
1894,2019-10-14,2019,42,Mon,P09,False,8247,280166,0.588778713,48.0,352702,90.0,31743.18,661.3162,1123.2,0.5888,2019-10-14 00:00,2019-10-16 00:00,midnight,2.0,242030,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43752,0.588778713,661.32
1895,2019-10-14,2019,42,Mon,P10,False,8217,280130,0.469978632,18.0,105576,90.0,9501.84,527.88,1123.2,0.47,2019-10-14 00:00,2019-10-14 18:00,midnight,0.0,280206,True,True,False,2,2,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines|pair_not_flagged_capable,43752,0.469978632,527.88
1896,2019-10-14,2019,42,Mon,P10,False,8218,280130,0.714903846,16.0,142752,90.0,12847.68,802.98,1123.2,0.7149,2019-10-14 18:00,2019-10-15 10:00,chained_from_prev_mo,0.0,280130,True,True,False,1,1,1,True,1,dup_date_line_sku,pair_not_flagged_capable,43752,0.714903846,802.98
1897,2019-10-14,2019,42,Mon,P10,False,8219,280206,0.739784946,77.5,715520,90.0,64396.8,830.9265,1123.2,0.7398,2019-10-14 00:00,2019-10-17 05:30,midnight,0.0,280130,False,False,False,3,3,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43752,0.739784946,830.93
1898,2019-10-14,2019,42,Mon,P10,False,8219,280212,0.792788462,8.0,79152,90.0,7123.68,890.46,1123.2,0.7928,2019-10-14 00:00,2019-10-14 08:00,midnight,7.0,280206,True,True,True,3,3,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43752,0.792788462,890.46
1899,2019-10-14,2019,42,Mon,P11,False,8220,241288,0.750293152,82.0,767820,90.0,69103.8,842.7293,1123.2,0.7503,2019-10-14 00:00,2019-10-17 10:00,midnight,3.0,120437,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43752,0.750293152,842.73
1900,2019-10-14,2019,42,Mon,P12,False,8222,120453,0.424663462,20.0,105996,90.0,9539.64,476.982,1123.2,0.4247,2019-10-14 00:00,2019-10-14 20:00,midnight,0.0,120463,True,True,True,1,1,1,True,0,,,43752,0.424663462,476.98
1901,2019-10-14,2019,42,Mon,P12,False,8223,120465,0.616386218,40.0,307700,90.0,27693.0,692.325,1123.2,0.6164,2019-10-14 20:00,2019-10-16 12:00,chained_from_prev_mo,2.0,120453,True,True,True,1,1,1,True,0,,,43752,0.616386218,692.33
1902,2019-10-14,2019,42,Mon,P13,False,8226,280206,0.645247492,121.62,979368,90.0,88143.12,724.742,1123.2,0.6452,2019-10-14 00:00,2019-10-19 01:37,midnight,7.0,242030,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43752,0.645247492,724.74
1903,2019-10-14,2019,42,Mon,P14,False,8227,120448,0.715667421,68.0,607344,90.0,54660.96,803.8376,1123.2,0.7157,2019-10-14 00:00,2019-10-16 20:00,midnight,2.0,120437,True,True,True,1,1,1,True,0,,,43752,0.715667421,803.84
1904,2019-10-14,2019,42,Mon,P15,False,8230,280052,0.79768711,74.0,736680,90.0,66301.2,895.9622,1123.2,0.7977,2019-10-14 00:00,2019-10-17 02:00,midnight,2.0,280212,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43752,0.79768711,895.96
1905,2019-10-14,2019,42,Mon,P16,False,8232,120464,0.692418639,26.0,224676,90.0,20220.84,777.7246,1123.2,0.6924,2019-10-14 00:00,2019-10-15 02:00,midnight,0.0,242030,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43752,0.692418639,777.72
1906,2019-10-14,2019,42,Mon,P16,False,8234,120436,0.674669471,32.0,269436,90.0,24249.24,757.7888,1123.2,0.6747,2019-10-14 00:00,2019-10-15 08:00,midnight,0.0,120464,True,True,True,3,3,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43752,0.674669471,757.79
1907,2019-10-14,2019,42,Mon,P16,False,8234,120448,0.769230769,31.07,298272,90.0,26844.48,864.0,1123.2,0.7692,2019-10-14 00:00,2019-10-15 07:04,midnight,0.0,120436,True,True,True,3,3,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43752,0.769230769,864.0
1908,2019-10-14,2019,42,Mon,P16,False,8234,120464,0.702043269,8.0,70092,90.0,6308.28,788.535,1123.2,0.702,2019-10-14 00:00,2019-10-14 08:00,midnight,3.0,120448,False,False,False,3,3,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43752,0.702043269,788.54
1909,2019-10-16,2019,42,Wed,P09,False,8216,120436,0.798943364,45.5,453672,90.0,40830.48,897.3732,1123.2,0.7989,2019-10-16 00:00,2019-10-17 21:30,midnight,5.0,280166,True,True,True,1,1,1,True,0,,,43754,0.798943364,897.37
1910,2019-10-16,2019,42,Wed,P12,False,8224,120431,0.66494391,16.0,132776,90.0,11949.84,746.865,1123.2,0.6649,2019-10-16 12:00,2019-10-17 04:00,chained_from_prev_mo,0.0,120465,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43754,0.66494391,746.87
1911,2019-10-16,2019,42,Wed,P12,False,8224,120465,0.544070513,8.0,54320,90.0,4888.8,611.1,1123.2,0.5441,2019-10-16 00:00,2019-10-16 08:00,midnight,1.0,120431,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43754,0.544070513,611.1
1912,2019-10-16,2019,42,Wed,P14,False,8228,120444,0.765144231,8.0,76392,90.0,6875.28,859.41,1123.2,0.7651,2019-10-16 20:00,2019-10-17 04:00,chained_from_prev_mo,0.0,120448,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43754,0.765144231,859.41
1913,2019-10-16,2019,42,Wed,P14,False,8228,120448,0.787259615,8.0,78600,90.0,7074.0,884.25,1123.2,0.7873,2019-10-16 00:00,2019-10-16 08:00,midnight,1.0,120444,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43754,0.787259615,884.25
1914,2019-10-16,2019,42,Wed,P15,False,8238,120436,0.794110577,16.0,158568,90.0,14271.12,891.945,1123.2,0.7941,2019-10-16 00:00,2019-10-16 16:00,midnight,0.0,280052,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43754,0.794110577,891.95
1915,2019-10-16,2019,42,Wed,P15,False,8238,280052,0.66260016,16.0,132308,90.0,11907.72,744.2325,1123.2,0.6626,2019-10-16 16:00,2019-10-17 08:00,chained_from_prev_mo,2.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43754,0.66260016,744.23
1916,2019-10-17,2019,42,Thu,P11,False,8235,120436,0.886178156,22.15,244968,90.0,22047.12,995.3553,1123.2,0.8862,2019-10-17 10:00,2019-10-18 08:09,chained_from_prev_mo,0.0,241288,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43755,0.886178156,995.36
1917,2019-10-17,2019,42,Thu,P11,False,8235,241288,0.451442308,16.0,90144,90.0,8112.96,507.06,1123.2,0.4514,2019-10-17 00:00,2019-10-17 16:00,midnight,4.0,120436,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43755,0.451442308,507.06
1918,2019-10-17,2019,42,Thu,P12,False,8236,120435,0.72459075,24.2,218838,90.0,19695.42,813.8603,1123.2,0.7246,2019-10-17 00:00,2019-10-18 00:12,midnight,4.0,120465,True,True,True,1,1,1,True,0,,,43755,0.72459075,813.86
1919,2019-10-17,2019,42,Thu,P14,False,8237,120437,0.759457755,30.5,289080,90.0,26017.2,853.023,1123.2,0.7595,2019-10-17 00:00,2019-10-18 06:30,midnight,0.0,120448,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43755,0.759457755,853.02
1920,2019-10-17,2019,42,Thu,P14,False,8237,120444,0.695432692,8.0,69432,90.0,6248.88,781.11,1123.2,0.6954,2019-10-17 00:00,2019-10-17 08:00,midnight,4.0,120437,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43755,0.695432692,781.11
1921,2019-10-17,2019,42,Thu,P16,False,8233,120448,0.803739316,24.0,240736,90.0,21666.24,902.76,1123.2,0.8037,2019-10-17 00:00,2019-10-18 00:00,midnight,4.0,120464,True,True,True,1,1,1,True,0,,,43755,0.803739316,902.76
1922,2019-10-18,2019,42,Fri,P15,False,8282,120437,0.857786251,15.08,161434,90.0,14529.06,963.4655,1123.2,0.8578,2019-10-18 00:00,2019-10-18 15:05,midnight,3.0,280052,True,True,True,1,1,1,True,0,,,43756,0.857786251,963.47
1923,2019-10-21,2019,43,Mon,P09,False,8249,280213,0.638819034,26.0,207284,90.0,18655.56,717.5215,1123.2,0.6388,2019-10-21 00:00,2019-10-22 02:00,midnight,0.0,120436,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43759,0.638819034,717.52
1924,2019-10-21,2019,43,Mon,P09,False,8250,280052,0.628088942,40.0,313542,90.0,28218.78,705.4695,1123.2,0.6281,2019-10-21 00:00,2019-10-22 16:00,midnight,0.0,280213,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43759,0.628088942,705.47
1925,2019-10-21,2019,43,Mon,P09,False,8250,280213,0.750200321,8.0,74900,90.0,6741.0,842.625,1123.2,0.7502,2019-10-21 00:00,2019-10-21 08:00,midnight,2.0,280052,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43759,0.750200321,842.63
1926,2019-10-21,2019,43,Mon,P10,False,8251,280206,0.659726397,121.55,1000768,90.0,90069.12,741.0047,1123.2,0.6597,2019-10-21 00:00,2019-10-26 01:33,midnight,7.0,280212,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43759,0.659726397,741.0
1927,2019-10-21,2019,43,Mon,P11,False,8254,241288,0.772807692,50.0,482232,90.0,43400.88,868.0176,1123.2,0.7728,2019-10-21 00:00,2019-10-23 02:00,midnight,1.0,241288,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43759,0.772807692,868.02
1928,2019-10-21,2019,43,Mon,P12,False,8256,280096,0.38160461,8.0,34436,110.0,3787.96,473.495,1240.8,0.3816,2019-10-21 00:00,2019-10-21 08:00,midnight,0.0,120435,False,False,False,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43759,0.38160461,473.5
1929,2019-10-21,2019,43,Mon,P12,False,8256,280174,0.397801418,20.0,89744,110.0,9871.84,493.592,1240.8,0.3978,2019-10-21 08:00,2019-10-22 04:00,chained_from_prev_mo,0.0,280096,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43759,0.397801418,493.59
1930,2019-10-21,2019,43,Mon,P12,False,8265,280096,0.517109929,8.0,46664,110.0,5133.04,641.63,1240.8,0.5171,2019-10-21 00:00,2019-10-21 08:00,midnight,1.0,280174,False,False,False,3,3,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43759,0.517109929,641.63
1931,2019-10-21,2019,43,Mon,P13,False,8260,280206,0.750417377,122.33,1145646,90.0,103108.14,842.8688,1123.2,0.7504,2019-10-21 00:00,2019-10-26 02:20,midnight,7.0,280206,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43759,0.750417377,842.87
1932,2019-10-21,2019,43,Mon,P14,False,8261,120437,0.663827839,28.0,231968,90.0,20877.12,745.6114,1123.2,0.6638,2019-10-21 00:00,2019-10-22 04:00,midnight,0.0,120444,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43759,0.663827839,745.61
1933,2019-10-21,2019,43,Mon,P14,False,8262,120431,0.760400641,40.0,379592,90.0,34163.28,854.082,1123.2,0.7604,2019-10-21 00:00,2019-10-22 16:00,midnight,0.0,120437,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43759,0.760400641,854.08
1934,2019-10-21,2019,43,Mon,P14,False,8262,120437,0.760096154,8.0,75888,90.0,6829.92,853.74,1123.2,0.7601,2019-10-21 00:00,2019-10-21 08:00,midnight,2.0,120431,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43759,0.760096154,853.74
1935,2019-10-21,2019,43,Mon,P15,False,8264,280175,0.449510301,42.0,212960,110.0,23425.6,557.7524,1240.8,0.4495,2019-10-21 00:00,2019-10-22 18:00,midnight,0.0,120437,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43759,0.449510301,557.75
1936,2019-10-21,2019,43,Mon,P15,False,8265,120436,,0.0,18648,90.0,1678.32,,1123.2,,2019-10-21 00:00,2019-10-21 00:00,midnight,0.0,280175,True,True,True,3,3,2,False,3,oee_not_numeric|hrs_zero|mo_multi_sku_keying_error,mo_split_across_lines,43759,#DIV/0!,0.0
1937,2019-10-21,2019,43,Mon,P15,False,8265,280175,0.521553635,16.0,94130,110.0,10354.3,647.1438,1240.8,0.5216,2019-10-21 00:00,2019-10-21 16:00,midnight,2.0,120436,False,False,False,3,3,2,True,2,mo_multi_sku_keying_error|dup_date_line_sku,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43759,0.521553635,647.14
1938,2019-10-21,2019,43,Mon,P16,False,8267,280107,0.710470085,18.0,159600,90.0,14364.0,798.0,1123.2,0.7105,2019-10-21 00:00,2019-10-21 18:00,midnight,0.0,120448,True,True,False,1,1,1,True,1,dup_date_line_sku,pair_not_flagged_capable,43759,0.710470085,798.0
1939,2019-10-21,2019,43,Mon,P16,False,8268,120436,0.760868819,56.0,531756,90.0,47858.04,854.6079,1123.2,0.7609,2019-10-21 18:00,2019-10-24 02:00,chained_from_prev_mo,0.0,280107,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43759,0.760868819,854.61
1940,2019-10-21,2019,43,Mon,P16,False,8268,280107,0.624759615,8.0,62376,90.0,5613.84,701.73,1123.2,0.6248,2019-10-21 00:00,2019-10-21 08:00,midnight,3.0,120436,True,True,False,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,pair_not_flagged_capable,43759,0.624759615,701.73
1941,2019-10-22,2019,43,Tue,P11,False,8252,120436,0.79153809,62.07,613152,90.0,55183.68,889.0556,1123.2,0.7915,2019-10-22 00:00,2019-10-24 14:04,midnight,2.0,241288,True,True,True,1,1,1,True,0,,,43760,0.79153809,889.06
1942,2019-10-22,2019,43,Tue,P12,False,8257,280096,0.740735816,8.0,66844,110.0,7352.84,919.105,1240.8,0.7407,2019-10-22 00:00,2019-10-22 08:00,midnight,0.0,280096,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43760,0.740735816,919.11
1943,2019-10-22,2019,43,Tue,P12,False,8258,120450,0.460376603,8.0,45964,90.0,4136.76,517.095,1123.2,0.4604,2019-10-22 08:00,2019-10-22 16:00,chained_from_prev_mo,0.0,280096,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43760,0.460376603,517.1
1944,2019-10-22,2019,43,Tue,P12,False,8258,280093,0.308599291,8.0,27848,110.0,3063.28,382.91,1240.8,0.3086,2019-10-22 16:00,2019-10-23 00:00,chained_from_prev_mo,1.0,120450,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43760,0.308599291,382.91
1945,2019-10-23,2019,43,Wed,P09,False,8270,280105,0.746207324,45.55,424192,90.0,38177.28,838.1401,1123.2,0.7462,2019-10-23 00:00,2019-10-24 21:33,midnight,5.0,280213,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43761,0.746207324,838.14
1946,2019-10-23,2019,43,Wed,P12,False,8259,120430,0.576161859,16.0,115048,90.0,10354.32,647.145,1123.2,0.5762,2019-10-23 00:00,2019-10-23 16:00,midnight,0.0,280093,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43761,0.576161859,647.15
1947,2019-10-23,2019,43,Wed,P12,False,8259,120450,0.694270833,8.0,69316,90.0,6238.44,779.805,1123.2,0.6943,2019-10-23 16:00,2019-10-24 00:00,chained_from_prev_mo,1.0,120430,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43761,0.694270833,779.81
1948,2019-10-23,2019,43,Wed,P14,False,8284,120435,0.641613248,24.0,192176,90.0,17295.84,720.66,1123.2,0.6416,2019-10-23 00:00,2019-10-24 00:00,midnight,0.0,120437,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43761,0.641613248,720.66
1949,2019-10-23,2019,43,Wed,P14,False,8284,120465,0.690625,8.0,68952,90.0,6205.68,775.71,1123.2,0.6906,2019-10-23 00:00,2019-10-23 08:00,midnight,2.0,120435,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43761,0.690625,775.71
1950,2019-10-23,2019,43,Wed,P15,False,8266,251200,0.606831753,54.75,414636,90.0,37317.24,681.5934,1123.2,0.6068,2019-10-23 00:00,2019-10-25 06:45,midnight,5.0,280175,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,43761,0.606831753,681.59
1951,2019-10-24,2019,43,Thu,P11,False,8552,120436,0.789182692,8.0,78792,90.0,7091.28,886.41,1123.2,0.7892,2019-10-24 14:04,2019-10-24 22:04,chained_from_prev_mo,4.0,120436,True,True,True,1,1,1,True,0,,,43762,0.789182692,886.41
1952,2019-10-24,2019,43,Thu,P12,False,8283,120430,0.695156137,38.28,332100,90.0,29889.0,780.7994,1123.2,0.6952,2019-10-24 00:00,2019-10-25 14:17,midnight,4.0,120450,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43762,0.695156137,780.8
1953,2019-10-24,2019,43,Thu,P16,False,8269,120464,0.824657672,38.2,393144,90.0,35382.96,926.2555,1123.2,0.8247,2019-10-24 00:00,2019-10-25 14:12,midnight,4.0,280107,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43762,0.824657672,926.26
1954,2019-10-25,2019,43,Fri,P14,False,8263,120465,0.907383666,13.5,152876,90.0,13758.84,1019.1733,1123.2,0.9074,2019-10-25 00:00,2019-10-25 13:30,midnight,3.0,120465,True,True,True,1,1,1,True,0,,,43763,0.907383666,1019.17
1955,2019-10-28,2019,44,Mon,P09,False,8290,280105,0.729826546,34.0,309680,90.0,27871.2,819.7412,1123.2,0.7298,2019-10-28 00:00,2019-10-29 10:00,midnight,0.0,280105,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43766,0.729826546,819.74
1956,2019-10-28,2019,44,Mon,P09,False,8293,280166,0.632251603,8.0,63124,90.0,5681.16,710.145,1123.2,0.6323,2019-10-28 00:00,2019-10-28 08:00,midnight,1.0,280105,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43766,0.632251603,710.15
1957,2019-10-28,2019,44,Mon,P10,False,8293,280206,0.75054618,98.0,917948,90.0,82615.32,843.0135,1123.2,0.7505,2019-10-28 00:00,2019-11-01 02:00,midnight,3.0,280206,False,False,False,2,2,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43766,0.75054618,843.01
1958,2019-10-28,2019,44,Mon,P11,False,8294,280107,0.737232906,18.0,165612,90.0,14905.08,828.06,1123.2,0.7372,2019-10-28 00:00,2019-10-28 18:00,midnight,0.0,120436,True,True,True,1,1,1,True,1,dup_date_line_sku,,43766,0.737232906,828.06
1959,2019-10-28,2019,44,Mon,P11,False,8295,241283,0.808653846,8.0,80736,90.0,7266.24,908.28,1123.2,0.8087,2019-10-28 18:00,2019-10-29 02:00,chained_from_prev_mo,0.0,280107,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43766,0.808653846,908.28
1960,2019-10-28,2019,44,Mon,P11,False,8295,280107,0.613822115,8.0,61284,90.0,5515.56,689.445,1123.2,0.6138,2019-10-28 00:00,2019-10-28 08:00,midnight,1.0,241283,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43766,0.613822115,689.45
1961,2019-10-28,2019,44,Mon,P12,False,8299,120451,0.583511396,36.0,262160,90.0,23594.4,655.4,1123.2,0.5835,2019-10-28 00:00,2019-10-29 12:00,midnight,0.0,120430,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43766,0.583511396,655.4
1962,2019-10-28,2019,44,Mon,P12,False,8303,120448,0.745713141,8.0,74452,90.0,6700.68,837.585,1123.2,0.7457,2019-10-28 00:00,2019-10-28 08:00,midnight,1.0,120451,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43766,0.745713141,837.59
1963,2019-10-28,2019,44,Mon,P13,False,8303,280206,0.737244898,98.0,901680,90.0,81151.2,828.0735,1123.2,0.7372,2019-10-28 00:00,2019-11-01 02:00,midnight,3.0,280206,False,False,False,2,2,2,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43766,0.737244898,828.07
1964,2019-10-28,2019,44,Mon,P14,False,8304,120430,0.589246795,20.0,147076,90.0,13236.84,661.842,1123.2,0.5892,2019-10-28 00:00,2019-10-28 20:00,midnight,0.0,120465,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43766,0.589246795,661.84
